task_number,status,title,description,backend_work,frontend_work,screens,english_wireframe,full_detail_path
1,completed,Angular 19 Project Bootstrap,Scaffold Angular 19 with Vite NG-ZORRO Islamic theme Signals bilingual RTL Auth0 SPA,No backend component required,Angular 19 with built-in Vite + NG-ZORRO Islamic theme + Signals + EN/AR RTL + Auth0,,N/A,ai-memory-bank/tasks/1.json
2,completed,Django-Wagtail Project Bootstrap,Create Django 4.2 LTS project DRF Wagtail PostgreSQL config,Django 4.2 LTS + DRF + Wagtail + PostgreSQL 16 setup with Docker,No frontend component required,,N/A,ai-memory-bank/tasks/2.json
3,completed,Core Data Models & Migrations,Implement 7 ER entities UUID PKs soft-delete,Django models for User Role Resource License Distribution AccessRequest UsageEvent,No frontend component required,,N/A,ai-memory-bank/tasks/3.json
4,completed,Django REST API v1,CRUD + list endpoints for all entities JWT guards,Django REST Framework API endpoints with JWT authentication,No frontend component required,,N/A,ai-memory-bank/tasks/4.json
5,completed,Celery + MeiliSearch Integration,Signals → Celery → Meili Redis broker,Celery task queue with MeiliSearch indexing via Django signals,No frontend component required,,N/A,ai-memory-bank/tasks/5.json
6,completed,Auth0 OIDC Integration (Django),JWKS validation role mapping to Role table,Auth0 OIDC integration with Django JWT validation and role mapping,No frontend component required,,N/A,ai-memory-bank/tasks/6.json
7,completed,AccessRequest Workflow,Developer request → approval → Distribution unlock,AccessRequest approval workflow and Distribution access control,No frontend component required,,N/A,ai-memory-bank/tasks/7.json
8,backlog,UsageEvent Logging Service,Post-MVP analytics daemon (middleware + Celery),Usage tracking middleware and Celery analytics processing,No frontend component required,,N/A,ai-memory-bank/tasks/8.json
9,backlog,DigitalOcean Prod (DOKS) Infra,Terraform + Helm charts for K8s & DO Spaces,DigitalOcean DOKS infrastructure with Terraform and Helm,No frontend component required,,N/A,ai-memory-bank/tasks/9.json
10,backlog,Alibaba ACK Migration Plan,Provider-swap IaC scripts OSS/CDN switch,Migration scripts and infrastructure for Alibaba Cloud ACK,No frontend component required,,N/A,ai-memory-bank/tasks/10.json
11,completed,Angular Universal SSR Toggle,Add Universal builder TransferState prototype,No backend component required,Angular Universal SSR setup with TransferState for SEO,N/A,N/A,ai-memory-bank/tasks/11.json
12,completed,User Registration,Auth0 integration with Django user creation,Auth0 callback API + Django user mapping,REG-001 registration form following cms.mdc flow,REG-001,REG-001.png,ai-memory-bank/tasks/12.json
